u,v
8964,8963
8964,3527
8965,8963
6139,12402
6139,12403
6139,2488
12402,6139
12402,12404
12402,12405
12403,12406
12403,12407
12403,6139
12408,12405
12405,12408
12405,12409
12405,12402
12410,5079
5079,12410
5079,12411
5079,5074
12411,5079
11284,5077
12412,12401
12401,12413
12401,8964
12401,12412
12414,3529
12414,12415
12414,12416
3529,12414
3529,12417
3529,3525
3529,12418
12415,12419
12415,12420
12415,12414
12416,12414
12416,12421
12416,12422
12423,12418
12418,12420
12418,12423
12418,12424
12418,3529
9955,8960
11341,9951
11341,12425
11341,12420
11323,12426
11323,12425
11323,9949
12426,11323
12426,12427
12426,12428
12425,12428
12425,11341
12425,11323
12429,12430
12430,12413
12430,12429
12430,12419
12413,12430
12413,12401
12413,12421
12413,12431
12421,12413
12421,12416
12421,12419
12431,12413
12431,12432
12431,3527
12432,12433
12432,12422
12432,12431
3527,12431
3527,8964
3527,3524
12434,12419
12419,12434
12419,12415
12419,12421
12419,12430
12420,12418
12420,12415
12420,11341
12424,12418
12417,3529
12435,12422
12422,12435
12422,12432
12422,12416
12433,12432
12436,2411
2411,12436
2411,12437
2411,2398
12437,2411
2582,2424
12438,2685
2685,12438
2685,12439
2685,2684
12439,2685
12440,2682
2682,2665
2682,12440
2682,12441
12441,2682
2679,2664
2680,2664
2681,2664
12442,2668
2668,12442
2668,12443
2668,2645
12443,2668
2676,2641
9304,3569
9305,12444
9305,12445
9305,3569
9020,9019
9020,11907
9020,9018
11907,12446
11907,9020
11907,11905
11907,11906
12064,3908
12064,12049
12064,4037
12049,12047
12049,12064
12049,3908
11908,11905
11795,11792
11795,9984
11795,11909
12447,9974
9974,9970
9974,12447
9974,12448
12448,9974
11904,11900
11904,11909
11904,11794
11797,11793
11790,11789
3908,3904
3908,12064
3908,12049
3909,3904
7610,2144
7610,12449
7610,12450
6284,6282
12451,12452
12451,12453
12451,12454
12452,12451
12453,12451
12454,12455
12454,12451
12454,12032
12455,12456
12455,12454
12455,12457
12032,12030
12032,12458
12032,12454
12459,12460
12460,12461
12460,12459
12460,12462
12463,12461
12463,12464
12463,12465
12461,12460
12461,12463
12461,12466
12464,12467
12464,12465
12464,12463
12464,12468
12465,12464
12465,12467
12465,12463
12465,12462
12467,12464
12467,12469
12467,12465
12469,12467
12469,12470
12469,12471
12466,12461
12472,12473
12472,12474
12472,12475
12473,12472
12474,12472
12474,12476
12474,12468
12475,12477
12475,12472
12475,12462
12476,12468
12476,12474
12476,12478
12476,12479
12468,12478
12468,12476
12468,12474
12468,12464
12478,12468
12478,12456
12478,12476
12456,12478
12456,12471
12456,12455
12480,12481
12480,12482
12480,12457
12481,12483
12481,12480
12481,12484
12482,12485
12482,12480
12482,12486
12457,12487
12457,12455
12457,12480
12488,12484
12488,10772
12488,12489
12484,12481
12484,12488
12484,12486
10772,12488
10772,10769
10772,12490
12489,12488
12489,12491
12489,10773
10773,10769
10773,12489
10773,12492
12493,12494
12493,12495
12493,12479
12494,12493
12494,12479
12494,12487
12494,12485
12495,12496
12495,12493
12495,12477
12479,12494
12479,12493
12479,12487
12479,12476
12487,12494
12487,12479
12487,12457
12496,12495
12477,12475
12477,12495
12477,12491
12483,12481
12483,12497
12483,12486
12497,12483
12486,12483
12486,12484
12486,12482
12490,10772
12470,12469
12470,3559
12470,12498
3559,3556
3559,12499
3559,12470
12498,12500
12498,12470
12498,12501
12471,12469
12471,12456
12471,12500
12500,12471
12500,12498
12500,12458
12502,2224
2224,12502
2224,2221
2259,12503
2259,2252
2259,12504
12503,2259
12503,12505
12503,12504
12504,12506
12504,2259
12504,12503
2258,2252
2258,12507
2258,2251
2258,12505
12507,2258
12507,12508
12507,11755
12505,2258
12505,12503
12505,11755
12505,12509
12510,12511
12511,12512
12511,12510
12511,12513
12512,12511
12512,12514
12512,2675
12513,12515
12513,12516
12513,12511
12517,12518
12517,12519
12517,12520
12518,12517
12519,12517
12520,12521
12520,12517
12520,12522
12521,12523
12521,12524
12521,12520
12523,12521
12524,12521
12525,12514
12514,12525
12514,12526
12514,12512
12526,12514
2675,12512
2675,12522
2675,2671
12527,12528
12527,12529
12527,12515
12528,12527
12529,12527
12515,12527
12515,12530
12515,12513
12530,12515
12516,12531
12516,12513
12516,12492
12522,12445
12522,12520
12522,2675
12444,12532
12444,12533
12444,9305
12532,3564
12532,12444
12532,12534
12533,12535
12533,12444
12533,12536
12445,12522
12445,9305
12445,12537
1744,1739
1744,11034
1744,6819
11034,11031
11034,1744
11034,9074
12538,408
12539,10417
10424,12539
10424,12539
9987,9980
8036,1718
1175,1171
1897,1893
11837,11836
11837,11829
1891,1887
3943,12540
3943,12540
12339,12541
12339,12338
12339,12542
12340,12341
12340,12338
12340,12342
12341,12340
12341,11373
12342,12543
12342,11375
12342,12340
12544,12543
12544,12545
12544,12546
12543,12342
12543,12544
12543,12545
12545,12541
12545,12544
12545,12543
12546,12544
12547,12542
12542,12541
12542,12547
12542,12339
12541,12545
12541,12542
12541,12339
8876,8877
8876,138
8876,6478
8877,8876
8877,6482
8877,12548
8877,9844
8873,8870
8873,6480
8873,12548
12548,12549
12548,8877
12548,8873
8874,1007
8874,8870
8874,12549
12549,12550
12549,12548
12549,8874
12549,12551
12552,12553
12552,7528
12552,12554
12553,12555
12553,12552
12553,12556
12553,12557
7528,12558
7528,12552
7528,996
12554,12559
12554,12557
12554,12552
12560,12559
12560,12561
12560,12562
12560,452
12559,12554
12559,12560
12559,12563
12561,12560
12561,12564
12561,12565
12562,12566
12562,12560
12562,12567
452,12560
452,1091
452,447
12556,12563
12556,12568
12556,12553
12563,12556
12563,12557
12563,12559
12568,12556
12558,7528
12558,12555
12558,12555
12555,12558
12555,12558
12555,12553
12557,12554
12557,12563
12557,12553
12000,11999
11994,11993
11995,11993
11226,9302
9303,9301
12569,12570
12570,12569
12570,12571
12570,56
12571,12570
56,53
56,12570
56,35
1112,1107
12391,12572
12391,12387
12391,10350
12573,12574
12573,11604
12573,12575
12574,3654
12574,3655
12574,12573
11604,12573
11604,11602
11604,12576
12575,12573
12575,12577
12575,12578
12576,12579
12576,12580
12576,11604
12581,12582
12581,2368
12581,12583
12581,12584
12582,12585
12582,12581
12582,12586
2368,12581
2368,2364
2368,12583
12583,12587
12583,12581
12583,2368
12584,12588
12584,12589
12584,12581
12585,12582
12586,12582
12590,7963
7963,12590
7963,7959
7963,12591
7962,1789
7962,7959
7962,12592
7966,7943
12020,12017
12593,12594
12593,12595
12593,12596
12594,12593
12595,12593
12595,12597
12595,12006
12596,12016
12596,12593
12596,12006
12016,12596
12016,12005
12016,12014
12006,12002
12006,12596
12006,12595
12598,12597
12597,12598
12597,12008
12597,12595
12599,12008
12008,12597
12008,12599
12008,12003
12007,12003
5969,6019
5969,5964
5969,5970
1742,1738
1742,12600
1742,6820
12600,1742
12601,12602
12602,12601
12602,12603
12602,9607
12602,12604
12603,12605
12603,12602
12603,1766
12605,6842
12605,12603
12605,12606
1766,12603
1766,12606
1766,1743
1766,9607
6734,6727
6734,12607
6734,12608
6822,6805
6822,12609
6822,6821
12610,12609
12610,12607
12610,12611
12609,6822
12609,12610
12609,6823
12607,11038
12607,6823
12607,6734
12607,12610
12611,12612
12611,12613
12611,12610
12606,1766
12606,6814
12606,12605
9607,9605
9607,12602
9607,1766
9808,8418
9808,10632
9808,8420
10632,9808
10632,11696
10632,8186
8420,7875
8420,9808
8420,12614
12615,7876
7876,7875
7876,12615
7876,7873
9352,9350
233,231
233,230
233,9334
234,8836
234,230
234,9337
9334,9337
9334,9331
9334,233
9337,9333
9337,9334
9337,234
12154,9009
12616,12617
12616,9012
12616,12618
12617,12616
9012,12616
9012,12619
9012,9008
12618,12616
12620,12621
12620,12619
12620,12622
12621,12620
12621,3528
12621,12623
12619,12624
12619,12620
12619,9012
12622,12625
12622,12427
12622,12620
12624,12619
12587,12583
12589,12584
12588,12584
12588,3064
12588,12626
12627,12628
12627,12629
12627,12630
12628,12627
12628,12631
12628,12631
12629,12627
12630,12627
12630,12632
12630,12633
12631,12628
12631,12628
12631,12634
12635,12636
12635,12637
12636,12638
12636,12635
12637,12634
12637,12635
12637,12639
12634,12637
12634,12631
12634,12640
12639,12641
12639,12637
12639,9043
12642,3064
3064,3061
3064,12642
3064,12588
12641,12639
12641,12643
9043,12639
9043,3065
9043,12640
12626,12588
6130,6075
6130,12644
6130,12645
12644,6130
12644,12646
12644,12647
12645,6130
12645,2374
12645,12647
2374,12645
2374,12648
2374,2367
12647,12649
12647,12645
12647,12644
12650,12649
12650,6181
12650,12651
12649,12652
12649,12650
12649,12647
6181,3084
6181,12650
6181,12653
12651,12654
12651,6118
12651,12650
12653,12655
12653,6181
12653,12656
12656,12652
12656,12657
12656,12653
12656,3082
12652,12656
12652,12648
12652,12649
12657,12656
12657,12655
12657,12658
3082,12648
3082,12656
3082,3072
12648,12652
12648,3082
12648,2374
1978,1972
11456,8645
11456,8657
11820,11832
11820,11819
11819,9365
11819,4991
9610,10056
9610,12659
9610,5055
12660,9341
9341,12660
9341,7550
9341,12661
9341,9339
12661,7552
12661,9341
9339,9340
9339,9341
9340,9339
9340,12662
9340,4454
12662,9340
4516,541
4517,541
789,784
789,12663
789,786
788,784
788,12664
788,783
12664,788
4370,4365
4371,4365
4366,12665
4366,4363
4366,12666
4367,4363
12667,12668
12667,12668
12667,12669
12668,12347
12668,12667
12668,12667
12669,12670
12669,12671
12669,12667
12670,12669
12670,12672
12670,12673
12671,12669
12671,12346
12671,12674
12674,12345
12674,12345
12674,12671
12345,12674
12345,12674
12345,12343
12346,11814
12346,11813
12346,12671
12672,12670
12672,12675
12672,12675
12675,12672
12675,12672
12675,12344
12676,12673
12673,12670
12673,12676
12673,12677
11814,12346
11814,11808
11814,11804
11804,11814
11804,11800
11804,12349
4457,9700
4457,4451
4457,12678
9700,4457
9700,10028
9700,9698
12678,4457
10028,9700
10028,9699
4015,3428
4015,8801
12679,12680
12680,7092
12680,12681
12680,12679
12682,12681
12681,12682
12681,12680
12681,7134
7134,2096
7134,12683
7134,12681
12683,7134
12683,12684
12683,2094
7092,2971
7092,12680
7092,12685
7092,12686
12686,7092
12685,7092
7093,2971
9428,9426
9428,10756
9428,9425
1889,1886
1889,10756
1889,9426
10742,10759
10742,10739
10742,10741
12687,6098
12687,6098
12687,9210
6098,12687
6098,12687
6098,6095
9210,12687
9210,9030
9210,12688
2490,2484
12689,6099
6099,12690
6099,12689
6099,6095
12690,6099
6097,2489
9004,9001
9004,12691
12691,9004
1576,1551
1579,1571
109,104
109,12692
109,108
109,1381
12692,109
108,109
108,12693
108,103
1381,110
1381,1378
1381,109
12693,9601
12693,2348
12693,108
9601,107
9601,2347
9601,12693
2348,12694
2348,12693
2348,2347
2348,2346
1751,1746
11498,11488
11497,11495
11479,11476
12695,11500
11500,12695
11500,12696
11500,11496
11500,12697
938,936
940,937
1539,1538
12698,12699
12699,12698
12699,6597
12699,12700
6597,12699
6597,12701
6597,5060
12701,6597
8954,8951
6603,3055
12702,12703
12702,10032
12702,12704
12703,12702
12703,12705
12703,12706
10032,10033
10032,7940
10032,12702
12704,12702
12707,10033
12707,12708
12707,12705
10033,10029
10033,12707
10033,10032
12708,12707
12708,7929
12708,7930
12705,12707
12705,12703
12705,12706
12709,12710
12710,12711
12710,12709
12710,12712
12713,8452
8452,12713
8452,2298
8452,8451
10122,10121
5427,5335
5427,5352
5427,12714
11398,5335
8572,1033
5360,5348
5235,5228
5235,5236
5235,12715
12715,5378
12715,12716
12715,5235
12717,5233
5233,12717
5233,12718
5233,5227
12719,11874
11874,11981
11874,11873
11874,12719
11981,11874
11981,6557
11981,337
7102,7105
7102,7100
7102,7055
7102,7056
7055,7100
7055,7052
7055,7102
7056,7062
7056,7052
7056,7102
11972,11170
12356,5421
5424,5418
5422,5417
5419,5416
5419,5400
5419,5400
5400,5419
5400,5419
5400,5396
5401,5396
5401,5436
5401,12720
5409,5407
7062,11142
7062,7056
7062,7060
7061,6464
7061,7060
7061,11142
12720,5401
5436,5401
5436,1485
5436,12721
1484,1479
11131,7683
11131,7624
7680,7677
7680,7681
7680,7682
7681,12722
7681,7677
7681,7680
12722,7681
12722,11167
12722,11167
11167,9353
11167,12722
11167,12722
11755,2152
11755,12505
11755,12507
11754,2152
11127,12450
11127,11123
11127,12506
12450,11127
12450,12449
12450,7610
12506,11127
12506,12504
12506,12723
12449,7610
12449,12724
12449,12450
12724,12449
12725,8251
8251,9185
8251,8248
8251,12725
9189,9185
9189,12023
9189,12726
12726,9189
12726,12567
12726,12567
12567,12726
12567,12726
12567,12562
12727,12566
12566,12562
12566,12727
12566,7901
7901,12566
7901,12728
7901,1060
12728,7901
12729,9188
12729,12730
12729,12730
9188,12729
9188,9184
9188,12731
12730,12729
12730,12729
12730,9187
12731,9188
9187,7900
9187,9184
9187,12730
7900,1060
7900,9187
7900,12732
12027,12024
12027,12026
12027,12025
12026,12028
12026,12027
12026,12023
1091,452
1091,1089
1091,12733
12733,1091
12733,12734
12733,12735
12734,12733
12735,12736
12735,12737
12735,12733
12738,12739
12738,12740
12738,1090
12739,12738
12740,12741
12740,12742
12740,12738
1090,12743
1090,1059
1090,12738
12741,12740
12742,12736
12742,12740
12742,12737
12736,12744
12736,12735
12736,12742
12744,12736
12737,12745
12737,12735
12737,12742
12565,12561
12565,12746
12565,12743
12746,12747
12746,12743
12746,12565
12743,1090
12743,12746
12743,12565
12564,12748
12564,12749
12564,12561
12748,12564
12749,12564
7690,8445
7690,7616
7690,7685
8451,2298
8451,8452
8451,8460
8460,12712
8460,8458
8460,8451
12712,12711
12712,8460
12712,12710
11909,11903
11909,11795
11909,11904
9964,9975
9964,9962
9964,9976
12750,9981
12750,9981
12750,12751
9981,12750
9981,12750
9981,9973
12751,12752
12751,9979
12751,12750
12752,9968
12752,12751
12752,9979
9979,9972
9979,12752
9979,12751
12753,12753
12753,12753
12753,9983
9983,12753
9983,9977
9983,9982
9560,9557
9562,9558
9562,12754
9562,12755
12754,9562
12754,12756
12754,12757
12755,9562
9563,12758
9563,9558
9563,8968
8968,12759
8968,4340
8968,9563
12759,9555
12759,8968
12759,12760
12760,12759
9555,9551
9555,12759
9555,9556
12761,3654
3654,876
3654,12574
3654,12761
3655,12574
3655,12762
3655,876
11389,503
10351,12390
10351,12388
10351,4601
12390,12387
12390,12763
12390,10351
12537,12445
12531,12531
12531,12531
12531,12516
12492,12516
12492,2698
12492,10773
11853,11852
11853,12764
11853,12765
12764,12766
12764,11853
12764,12767
12764,12768
12765,11853
12765,12769
12765,3595
12765,12768
3539,11852
3539,3536
3539,12770
11765,11768
11765,11763
11765,11761
12033,11768
11766,11763
11769,11242
11769,12501
11769,12771
12462,12460
12462,12475
12462,12465
3188,12031
3188,12030
3188,3180
11849,12031
11849,10001
7688,2209
7688,7654
7688,7689
7689,2209
7689,7688
7689,7648
411,12772
411,409
411,11335
12773,2023
12773,12774
12773,12775
2023,2021
2023,12773
2023,12776
12774,12773
12774,5454
12774,12777
12775,12773
12775,12778
12775,12776
12776,2023
12776,12775
12776,2024
12776,12779
12779,12778
12779,12776
12779,12780
12778,12775
12778,12779
12778,12781
12780,12782
12780,12783
12780,12779
12781,12778
12781,12784
12781,12777
12781,12782
12784,12781
12784,12785
12784,12786
12784,12787
12777,12786
12777,12774
12777,12781
12782,12787
12782,12781
12782,12780
12785,12784
12785,12788
12785,5455
12785,12789
12786,5454
12786,12784
12786,5455
12786,12777
12787,12784
12787,12783
12787,12782
12787,12789
12788,12785
12788,12790
12788,5301
5455,5452
5455,12785
5455,12791
5455,12786
12789,12785
12789,12792
12789,12787
12790,12788
5454,12774
5454,5452
5454,12786
12783,12787
12783,12793
12783,12780
12794,12795
12794,12796
12794,12797
12795,12793
12795,12794
12795,12798
12796,12799
12796,12794
12796,12800
12797,12794
12797,12801
12797,12802
12791,5455
12803,12804
12803,12792
12803,12805
12804,12803
12804,12799
12804,12805
12792,12789
12792,12793
12792,12803
12805,12804
12805,12803
12805,5301
12801,12797
12801,12802
12801,12798
12802,5298
12802,12801
12802,12797
5298,12802
5298,12806
5298,5295
12807,12808
12808,12807
12808,12809
12808,12810
11997,12811
11997,12810
11997,11992
12811,11997
12811,12812
12811,12813
12810,12814
12810,12808
12810,11997
12812,12811
12813,12815
12813,12816
12813,12811
12798,12817
12798,12801
12798,12795
12806,5298
8665,441
8665,12818
8665,12819
12820,12821
12820,12822
12820,12823
12821,12824
12821,12820
12821,12825
12822,12820
12822,4294
12822,12826
12823,12820
12823,12827
12823,12828
12827,12823
12827,12829
12827,4295
12829,12827
4295,12827
4295,4291
4295,12830
12830,4295
4294,12822
4294,4291
4294,12826
4296,4292
12831,9120
9120,12831
9120,9117
9120,12832
12833,12654
12833,5874
12833,6118
12654,12833
12654,12646
12654,12651
5874,12833
5874,10789
5874,5846
5874,5844
6118,12833
6118,5844
6118,12651
10789,12646
10789,5874
10789,5872
12646,10789
12646,12644
12646,12654
5798,12834
5798,1260
5798,12835
12834,12836
12834,5798
12834,12837
12835,5798
12835,12838
12835,12836
12838,12835
12836,12839
12836,12834
12836,12835
12839,1272
12839,12836
12839,12840
5257,5253
5257,11950
5257,5256
10096,12841
10096,5258
10096,12842
12658,12655
12658,12657
12658,12843
12658,12844
12655,12658
12655,12657
12655,12653
12843,12658
12844,12658
11851,11850
11851,11850
11851,12845
12845,11851
12845,12845
12845,12845
9946,9943
9946,11333
9946,12846
9947,9943
12847,12848
12848,12847
12848,12849
12848,12850
12851,12852
12852,12853
12852,12851
12852,12854
12855,12856
12855,12849
12855,2380
12856,12855
12856,12853
12856,12857
12849,12848
12849,12855
12849,12858
2380,2376
2380,6608
2380,12855
11696,1800
11696,8180
11696,10632
8180,1802
8180,11696
8180,12859
1798,1800
1798,8418
1798,1795
9231,12860
9231,983
9231,5222
9232,8695
9232,5222
9232,5215
9232,5223
9233,9236
9233,9235
9233,5222
12860,984
12860,9231
12860,983
984,5221
984,12860
984,981
983,12860
983,980
983,9231
983,9235
5221,2046
5221,984
5221,5219
3731,681
3731,3728
3731,3732
3732,3731
3732,684
3732,3728
12193,11599
12193,12578
11601,12191
11601,12192
12577,12575
12577,12861
12577,12862
12861,12863
12861,12577
12861,3758
12862,12864
12862,3735
12862,12577
12580,12576
12579,12865
12579,12576
12579,12866
12866,12579
12865,12867
12865,12579
12865,12868
12868,12865
12867,12869
12867,12865
12867,12870
12870,12867
12869,12867
12869,12871
12869,12872
12871,12869
12872,12869
11980,8866
11980,9820
11980,8516
8866,11980
8866,12873
8866,8864
8516,1048
8516,1052
12874,1050
11979,12874
11979,12874
12875,8770
12875,12876
12876,11859
12876,11858
12877,12877
12877,12877
12877,12878
12878,12877
12878,3564
12878,12879
12880,12881
12881,12880
12881,12534
12881,12536
3564,12532
3564,3558
3564,12878
12534,12881
12534,12536
12534,12532
12536,12881
12536,12534
12536,12533
12879,12878
337,336
337,11981
337,331
336,337
336,11873
336,331
4958,11737
4958,4953
4958,12882
12882,4958
11738,11737
10274,8675
10274,807
10274,10273
10272,800
12883,6916
6916,12711
6916,6496
6916,12883
12884,7428
7428,12884
7428,7425
7428,10314
7428,7424
7430,7733
7430,10313
10080,7734
12885,8034
8034,7734
8034,12885
8034,6893
8034,12886
10081,7734
12887,12886
12886,12887
12886,12888
12886,8034
12888,12886
8035,6893
2853,2788
2853,12889
2853,12890
12891,12892
12892,12891
12892,7298
12892,12893
12889,7298
12889,7299
12889,2853
12890,2853
12890,12894
12890,12894
7297,6610
7298,12892
7298,12889
7298,6610
7299,12889
7299,2725
7299,6610
7299,12895
12895,7299
2725,2718
2725,7299
2725,2726
12896,12897
12897,12898
12897,12896
12897,12899
12900,12901
12901,12899
12901,12900
12901,6185
12899,12901
12899,12898
12899,12897
6185,6183
6185,12901
6185,6186
12898,12899
12898,12897
12898,5179
6175,5199
6175,5192
6175,12902
5179,2452
5179,12898
5179,2453
12772,12903
12772,411
12772,12904
12903,12905
12903,12772
12903,12906
12904,12906
12904,12907
12904,12772
12905,12903
12906,12907
12906,12904
12906,12903
3595,3592
3595,3597
3595,12765
12770,12767
12770,3539
12770,10343
12767,10344
12767,12770
12767,12764
10344,12908
10344,12767
10344,10340
10343,3543
10343,12770
3597,3595
3597,12909
3597,3593
12909,3597
12909,10335
12909,12769
10335,12909
10335,12908
10335,10333
12908,10335
12908,10344
12908,12766
12910,12911
12911,12910
12911,12912
12911,12913
12914,12623
12914,12915
12914,12916
12623,12917
12623,12914
12623,12916
12623,12621
12915,12914
12915,12918
12915,12919
12916,12920
12916,12914
12916,12623
12921,12920
12920,12916
12920,12921
12920,12919
12918,12915
12918,5078
12918,3528
12919,12922
12919,12920
12919,12915
12917,12623
5078,12918
5078,12923
5078,5073
3528,3525
3528,12621
3528,12918
12924,12925
12925,12922
12925,12924
12925,9005
12922,12919
12922,12925
12922,5075
9005,9002
9005,12926
9005,12925
12926,9005
12926,5075
12926,12927
12763,12390
12572,12391
12392,12388
12397,12396
12398,12928
12398,12929
12398,12396
3779,3714
3366,3362
3373,3370
11269,3358
3356,3352
3356,3347
3356,12930
11268,3347
12930,3356
3357,3352
4889,4886
4889,4736
4889,4891
4741,4890
4741,4736
4741,7353
4890,12183
4890,4886
4890,4892
1789,1786
1789,7962
1789,12931
12931,12932
12931,1789
12931,12933
12934,12591
12591,12932
12591,12934
12591,7963
12932,12591
12932,12935
12932,12931
12935,12932
12935,12933
12935,12936
1793,12937
1793,12938
12937,8170
12937,8234
12938,12939
12938,12592
12938,1793
12940,12592
12592,12940
12592,7962
12592,12938
7977,7988
7977,7799
7977,12941
7978,12942
7978,7799
7978,7987
12942,12939
12942,12939
12942,7978
12942,7972
7972,7964
7972,12939
7972,12942
12939,12938
12939,12942
12939,12942
12939,7972
7820,7817
7820,7975
7820,12943
7792,2133
7792,7807
7792,7789
7792,12944
7781,7807
7781,356
7781,7774
9006,9002
12927,12926
5075,5072
5075,12926
5075,12922
12945,5076
5076,12945
5076,12946
5076,5072
12946,5076
6587,6592
6587,6585
6587,12947
6588,6585
6591,6589
6591,6592
6591,12948
6592,6591
6592,6587
6592,6589
12948,6591
12947,6587
12949,4628
4628,4625
4628,4620
4628,12949
4620,4628
4620,4618
4620,12950
6930,9041
6930,6929
6930,3071
9041,6930
9041,9040
9041,12951
12859,8180
12952,7973
7973,7783
7973,12952
7779,7772
7779,12953
12944,12954
12944,12955
12944,7792
7988,7977
7988,7987
7988,12956
12957,12956
12956,12957
12956,12958
12956,7988
12958,12956
1004,1005
1004,7192
1004,999
1005,1004
1005,7223
1005,999
7223,7192
7223,1005
7223,2129
1009,7191
1009,1001
1009,12959
12959,7222
12959,11449
12959,1009
7222,7224
7222,12959
7222,7188
7222,7191
11449,11448
11449,12959
11449,9291
11451,9292
11451,9291
11451,9114
7228,460
9291,9289
9291,11449
9291,11451
12907,12904
12907,12906
12907,12960
8505,7130
8505,10551
8505,8504
10551,8894
10551,10493
10551,8505
8775,5526
8775,10512
9848,5643
9848,5543
5543,5642
5543,9848
5543,5542
5543,5539
5640,5639
5640,12961
5640,5644
10586,12962
10586,630
868,864
868,4967
868,9414
4968,8789
4968,12963
8789,4968
8789,1306
8789,4966
866,863
867,864
867,863
867,870
12964,870
870,12964
870,865
870,867
869,865
869,12965
869,12966
7433,7026
12967,10368
12967,12968
12968,12967
12968,12969
12968,12970
12968,12971
12969,12968
12970,12968
12971,12968
8934,12972
8934,8931
8934,8940
12972,8934
8942,8941
8942,8941
8942,8940
7905,12973
7905,12974
7905,1153
12973,7905
12974,7905
7904,8253
7904,1136
7904,7091
8253,7904
8253,8249
8253,12975
7091,1081
7091,7904
7091,7090
8491,8488
8491,12976
8491,5649
7125,8488
7125,8490
7125,7113
8490,7119
8490,7125
8490,8487
9053,9051
9053,12977
9053,9105
9840,133
9840,9106
9840,9838
9841,12977
9841,8201
9839,132
9839,12978
9839,9843
7754,7748
12979,11652
11652,4529
11652,12980
11652,12979
11677,4572
4556,12981
4556,4554
4556,12982
4597,772
4597,12983
4597,12984
12983,4597
12983,12985
12983,12986
12984,4597
12984,4598
12984,12987
12984,12988
4598,12984
4598,12989
4598,772
12987,12984
12988,12990
12988,12984
12988,12991
12989,4598
12992,12993
12993,12985
12993,12994
12993,12992
12985,12983
12985,12995
12985,12993
12995,12985
12995,12996
12995,12997
763,12998
763,757
763,12999
12999,763
5654,13000
5654,5659
5654,822
13000,5654
13000,13001
13000,13002
6038,5893
5865,5862
6040,5864
7075,7074
7075,13003
7075,7072
13004,13005
13005,13006
13005,13004
13005,13007
12143,12142
12143,9637
12143,13008
12138,12134
13008,12143
13009,13010
13010,13009
13010,4768
13010,13011
11835,11834
11282,11281
11283,11281
13012,13013
13013,13012
13013,9417
13013,13014
9417,13015
9417,13013
9417,9412
13015,9417
13015,4992
13015,13016
9416,13017
9416,9412
9416,13018
12148,9636
12148,4792
12148,13019
9636,12148
9636,13020
9636,9634
13019,12148
13020,9636
9801,13021
9801,7724
10084,7916
10084,10082
10084,13022
13021,7913
13021,13023
13021,9801
9800,7724
9800,7738
9800,10314
13023,13021
7916,7913
7916,10084
7916,13024
1146,1143
1146,9180
1146,1149
9198,9199
9198,9180
9198,9201
9199,9198
9199,9181
9199,9181
10168,10166
10168,10170
10168,13025
10168,8252
13025,10168
8252,8254
8252,10168
8252,8248
10171,10170
8254,8252
8254,13026
8254,8249
13026,8254
2050,9823
2050,1114
2050,2051
9822,1502
9822,9823
9822,2051
9823,2050
9823,9822
9823,2051
13027,7944
7944,13027
7944,10030
7944,7936
13028,7930
7930,13028
7930,7927
7930,12708
7929,12708
7929,7927
7929,12706
10034,10029
13029,13030
13030,10997
13030,13029
13030,13031
10607,13
10607,2151
10607,9564
2151,10607
2151,13032
2151,2147
7097,2829
6932,6927
6931,6927
6931,13033
6931,7214
9292,9289
9292,13034
9292,9293
9292,11451
13033,13034
13033,6931
13033,13035
5529,8508
5529,5523
3561,13036
3561,3557
3561,13037
3562,13038
3562,3557
3562,13039
3562,3563
13040,13041
13040,13042
13040,13043
13041,13044
13041,13040
13041,12912
13042,13040
13042,13045
13042,13046
13043,13040
12912,12911
12912,12535
12912,13041
12535,13047
12535,12912
12535,12533
8091,8088
5649,8491
5649,5647
5649,7113
5644,10583
5644,5642
12962,10586
68,13048
68,64
68,13049
12226,12219
12226,12227
12226,12220
12227,12225
12227,12226
12227,12334
12220,12226
12220,12222
12220,12216
12231,1702
12231,12233
12231,12229
1694,1698
1694,1692
1694,13050
12233,12334
12233,12232
12233,12231
12334,12233
12334,12227
12334,12332
12223,12333
12223,12218
12223,8033
12333,12223
12333,12332
12333,12222
12222,12220
12222,12218
12222,12333
8953,6602
8957,8955
3434,3432
13051,13052
13051,13052
13051,13053
13051,13054
13052,13051
13052,13051
13052,12818
13053,13051
13054,13051
13054,13055
13054,13055
12818,13052
12818,13055
12818,8665
13055,13054
13055,13054
13055,12818
2521,2499
2496,2499
2496,2503
2496,2492
6568,6569
6568,6567
6568,13056
6569,2935
6569,6568
6569,6567
13056,6568
7136,2935
6562,2949
2955,2959
2955,2951
2955,13057
2961,2959
2954,2951
2957,2952
13057,2955
2956,2952
2455,5068
2455,5866
2455,2451
5173,5176
5173,5170
5173,5174
5174,5173
5174,5170
5174,5172
5163,5143
5164,5144
5164,13058
5164,13059
13058,5164
13059,5164
5165,5144
4122,4119
4122,11006
4122,4153
11006,4146
11006,4122
11006,4153
8207,8198
8207,8203
8207,9837
8209,8198
8209,8200
8209,8204
12873,8866
8531,8530
8016,1548
10183,8029
10119,10117
4146,4143
4146,4143
4146,11006
1705,1680
8031,1209
13060,1187
1187,1182
1187,1181
1187,13060
12228,8025
1686,1683
13050,1694
7033,13061
7033,7030
7033,1248
1190,1183
13062,13063
13063,1186
13063,1205
13063,13062
1186,1181
1186,13063
